work_id,title,authors,year,publication_type,venue,volume,issue,doi,pmid,arxiv_id,ieee_doc_id,source_dbs
W00121,Enhanced Vascular Flow Simulations in Aortic Aneurysm via Physics-Informed Neural Networks and Deep Operator Networks,,2025,preprint,arXiv,,,10.48550/arXiv.2503.17402,,2503.17402,,arXiv
W00122,PINNing Cerebral Blood Flow: Analysis of Perfusion MRI in Infants using Physics-Informed Neural Networks,,2024,preprint,arXiv,,,10.3389/fnetp.2025.1488349,,2410.19759,,arXiv
W00123,Physics-informed graph neural networks for flow field estimation in carotid arteries,,2024,preprint,arXiv,,,10.48550/arXiv.2408.07110,,2408.0711,,arXiv
W00124,Understanding Auditory Evoked Brain Signal via Physics-informed Embedding Network with Multi-Task Transformer,,2024,preprint,arXiv,,,10.48550/arXiv.2406.02014,,2406.02014,,arXiv
W00125,Quantitative Analysis of Molecular Transport in the Extracellular Space Using Physics-Informed Neural Network,,2024,preprint,arXiv,,,10.1016/j.compbiomed.2024.108133,,2401.12435,,arXiv
W00126,IVIM-Morph: Motion-compensated quantitative Intra-voxel Incoherent Motion (IVIM) analysis for functional fetal lung maturity assessment from diffusion-weighted MRI data,,2024,preprint,arXiv,,,10.1016/j.media.2024.103445,,2401.07126,,arXiv
W00127,Bloch Equation Enables Physics-informed Neural Network in Parametric Magnetic Resonance Imaging,,2023,preprint,arXiv,,,10.48550/arXiv.2309.11763,,2309.11763,,arXiv
W00128,CS4ML: A general framework for active learning with arbitrary data based on Christoffel functions,,2023,preprint,arXiv,,,10.48550/arXiv.2306.00945,,2306.00945,,arXiv
W00129,WarpPINN: Cine-MR image registration with physics-informed neural networks,,2022,preprint,arXiv,,,10.1016/j.media.2023.102925,,2211.12549,,arXiv
W00130,MRI-MECH: Mechanics-informed MRI to estimate esophageal health,,2022,preprint,arXiv,,,10.3389/fphys.2023.1195067,,2209.07492,,arXiv
W00131,Investigating molecular transport in the human brain from MRI with physics-informed neural networks,,2022,preprint,arXiv,,,10.1038/s41598-022-19157-w,,2205.02592,,arXiv
W00132,Learning Optimal K-space Acquisition and Reconstruction using Physics-Informed Neural Networks,,2022,preprint,arXiv,,,10.1109/CVPR52688.2022.02013,,2204.0248,,arXiv
W00133,Physics-Driven Deep Learning for Computational Magnetic Resonance Imaging,,2022,preprint,arXiv,,,10.1109/msp.2022.3215288,,2203.12215,,arXiv
W00134,Training Adaptive Reconstruction Networks for Blind Inverse Problems,,2022,preprint,arXiv,,,10.1137/23M1545628,,2202.11342,,arXiv
W00135,Physics-informed neural networks for imaging and parameter retrieval of photonic nanostructures from near-field data,,2021,preprint,arXiv,,,10.1063/5.0072969,,2109.12754,,arXiv
W00136,Physics-informed neural networks for myocardial perfusion MRI quantification,,2020,preprint,arXiv,,,10.1016/j.media.2022.102399,,2011.12844,,arXiv
W00137,Physics-informed brain MRI segmentation,,2020,preprint,arXiv,,,10.1007/978-3-030-32778-1_11,,2001.10767,,arXiv
W00138,Build-A-FLAIR: Synthetic T2-FLAIR Contrast Generation through Physics Informed Deep Learning,,2019,preprint,arXiv,,,10.48550/arXiv.1905.02235,,1901.04871,,arXiv
W00139,"Physics Informed Neural Networks for Estimation of Tissue Properties from Multi-echo Configuration State MRI","Adams-Tew, Samuel I.; Odéen, Henrik; Parker, Dennis L.; Cheng, Cheng-Chieh; Madore, Bruno; Payne, Allison; Joshi, Sarang",2024,"conference","Medical Image Computing and Computer Assisted Intervention -- MICCAI 2024","","","10.1007/978-3-031-72120-5_47","","","","SpringerNature"
